InvoiceID,CustomerID,InvoiceDate,Amount,Category,SatisfactionScore
INV-000444,CUST-0367,2025-05-29,120.66,Electronics,2
INV-000445,CUST-0448,2025-04-09,229.17,Beauty,3
INV-000446,CUST-0481,2025-03-17,71.61,Beauty,4
INV-000447,CUST-0453,2025-10-09,103.39,Fashion,4
INV-000448,CUST-0317,2025-04-19,30.89,Home & Kitchen,1
INV-000449,CUST-0304,2025-07-07,173.46,Fashion,4
INV-000450,CUST-0147,2025-07-18,352.12,Books,5
INV-000451,CUST-0004,2025-10-30,41.28,Home & Kitchen,3
INV-000452,CUST-0035,2025-11-23,78.29,Books,2
INV-000453,CUST-0192,2025-06-03,19.01,Beauty,4
INV-000454,CUST-0049,2025-02-09,91.9,Electronics,5
INV-000455,CUST-0017,2025-05-13,79.87,Books,2
INV-000456,CUST-0172,2025-05-12,25.6,Beauty,5
INV-000457,CUST-0220,2025-10-06,68.35,Fashion,4
INV-000458,CUST-0158,2025-12-28,50.66,Books,4
INV-000459,CUST-0477,2025-03-25,83.78,Beauty,3
INV-000460,CUST-0046,2025-08-30,98.11,Electronics,1
INV-000461,CUST-0373,2025-04-26,10.85,Books,5
INV-000462,CUST-0006,2025-04-19,153.13,Beauty,1
INV-000463,CUST-0099,2025-08-09,134.83,Books,1
INV-000464,CUST-0380,2025-02-10,55.62,Electronics,2
INV-000465,CUST-0233,2025-05-27,15.44,Books,2
INV-000466,CUST-0037,2025-04-22,150.62,Books,5
INV-000467,CUST-0280,2025-04-13,320.5,Beauty,1
INV-000468,CUST-0349,2025-02-15,37.46,Home & Kitchen,3
INV-000469,CUST-0497,2025-11-20,49.09,Books,1
INV-000470,CUST-0302,2025-09-28,30.31,Home & Kitchen,2
INV-000471,CUST-0181,2025-07-14,96.02,Fashion,1
INV-000472,CUST-0095,2025-10-07,26.82,Books,4
INV-000473,CUST-0099,2025-10-10,54.04,Home & Kitchen,4
INV-000474,CUST-0188,2025-02-09,129.41,Fashion,3
INV-000475,CUST-0481,2025-07-08,92.12,Beauty,5
INV-000476,CUST-0116,2025-06-13,58.85,Books,1
INV-000477,CUST-0191,2025-01-24,64.52,Beauty,4
INV-000478,CUST-0253,2025-01-24,462.9,Fashion,5
INV-000479,CUST-0469,2025-01-04,10.59,Beauty,4
INV-000480,CUST-0416,2025-11-19,18.18,Beauty,5
INV-000481,CUST-0471,2025-10-17,223.08,Electronics,5
INV-000482,CUST-0161,2025-06-30,18.11,Fashion,4
INV-000483,CUST-0256,2025-09-05,132.69,Beauty,2
INV-000484,CUST-0323,2025-04-26,262.62,Home & Kitchen,5
INV-000485,CUST-0128,2025-10-06,41.56,Fashion,1
INV-000486,CUST-0018,2025-12-31,56.28,Electronics,4
INV-000487,CUST-0281,2025-03-10,94.15,Books,2
INV-000488,CUST-0490,2025-12-17,223.46,Beauty,4
INV-000489,CUST-0223,2025-09-11,294.57,Home & Kitchen,3
INV-000490,CUST-0054,2025-06-30,144.54,Electronics,1
INV-000491,CUST-0058,2025-11-14,19.06,Fashion,3
INV-000492,CUST-0323,2025-06-18,120.61,Beauty,5
INV-000493,CUST-0360,2025-11-09,62.81,Electronics,5
INV-000494,CUST-0174,2025-09-06,73.62,Electronics,3
INV-000495,CUST-0280,2025-07-07,15.04,Home & Kitchen,3
INV-000496,CUST-0114,2025-02-23,31.2,Books,5
INV-000497,CUST-0288,2025-11-22,166.31,Books,2
INV-000498,CUST-0431,2025-12-23,70.51,Books,1
INV-000499,CUST-0342,2025-11-09,45.91,Fashion,4
INV-000500,CUST-0151,2025-05-18,292.25,Electronics,3
INV-000501,CUST-0450,2025-06-17,202.69,Fashion,1
INV-000502,CUST-0127,2025-04-13,148.23,Electronics,4
INV-000503,CUST-0155,2025-03-26,41.79,Home & Kitchen,4
INV-000504,CUST-0490,2025-11-13,22.5,Home & Kitchen,3
INV-000505,CUST-0386,2025-07-31,39.03,Fashion,2
INV-000506,CUST-0474,2025-01-03,263.52,Fashion,2
INV-000507,CUST-0273,2025-06-28,97.13,Home & Kitchen,1
INV-000508,CUST-0104,2025-12-08,86.25,Beauty,1
INV-000509,CUST-0417,2025-10-30,100.73,Books,5
INV-000510,CUST-0393,2025-11-28,55.58,Books,2
INV-000511,CUST-0299,2025-02-07,174.56,Home & Kitchen,1
INV-000512,CUST-0246,2025-08-27,84.08,Books,5
INV-000513,CUST-0176,2025-06-18,22.41,Beauty,4
INV-000514,CUST-0039,2025-12-09,23.82,Beauty,1
INV-000515,CUST-0477,2025-11-10,86.97,Electronics,5
INV-000516,CUST-0170,2025-11-02,285.78,Fashion,2
INV-000517,CUST-0247,2025-01-30,46.87,Books,4
INV-000518,CUST-0026,2025-07-09,213.67,Beauty,1
INV-000519,CUST-0355,2025-12-23,154.43,Fashion,2
INV-000520,CUST-0306,2025-01-25,192.39999999999998,Fashion,4
INV-000521,CUST-0409,2025-04-22,13.7,Electronics,3
INV-000522,CUST-0408,2025-07-25,20.74,Fashion,2
INV-000523,CUST-0013,2025-07-04,140.38,Fashion,3
INV-000524,CUST-0316,2025-02-16,32.27,Home & Kitchen,1
INV-000525,CUST-0391,2025-08-16,56.41,Electronics,5
INV-000526,CUST-0313,2025-02-08,79.66,Electronics,1
INV-000527,CUST-0036,2025-01-16,139.27,Books,2
INV-000528,CUST-0173,2025-01-22,22.02,Fashion,3
INV-000529,CUST-0020,2025-08-01,62.15,Books,3
INV-000530,CUST-0321,2025-11-06,76.37,Beauty,4
INV-000531,CUST-0264,2025-05-29,87.83,Fashion,1
INV-000532,CUST-0494,2025-08-29,180.57,Beauty,1
INV-000533,CUST-0400,2025-09-29,28.84,Home & Kitchen,2
INV-000534,CUST-0142,2025-02-28,174.94,Fashion,3
INV-000535,CUST-0460,2025-10-14,128.05,Books,2
INV-000536,CUST-0371,2025-07-21,91.16,Books,2
INV-000537,CUST-0471,2025-02-01,130.24,Fashion,3
INV-000538,CUST-0143,2025-06-11,63.11,Books,2
INV-000539,CUST-0092,2025-09-12,24.9,Fashion,3
INV-000540,CUST-0354,2025-09-11,119.59,Electronics,2
INV-000541,CUST-0322,2025-01-09,84.38,Books,5
INV-000542,CUST-0288,2025-05-19,111.99,Fashion,2
INV-000543,CUST-0215,2025-01-10,51.25,Fashion,2
INV-000544,CUST-0447,2025-08-02,247.37,Books,5
INV-000545,CUST-0342,2025-09-30,98.52,Electronics,1
INV-000546,CUST-0051,2025-11-20,94.65,Books,3
INV-000547,CUST-0153,2025-02-17,69.75,Fashion,4
INV-000548,CUST-0186,2025-04-21,151.2,Electronics,5
INV-000549,CUST-0063,2025-06-02,168.05,Beauty,1
INV-000550,CUST-0190,2025-05-03,78.24,Home & Kitchen,2
INV-000551,CUST-0125,2025-12-23,235.14,Books,1
INV-000552,CUST-0150,2025-04-12,41.15,Fashion,5
INV-000553,CUST-0314,2025-08-29,62.86,Electronics,2
INV-000554,CUST-0058,2025-11-17,238.87,Electronics,1
INV-000555,CUST-0342,2025-07-10,236.58,Beauty,4
INV-000556,CUST-0305,2025-08-05,125.74,Books,3
INV-000557,CUST-0180,2025-02-20,205.89,Electronics,3
INV-000558,CUST-0170,2025-10-19,19.3,Beauty,5
INV-000559,CUST-0326,2025-03-22,210.24,Fashion,2
INV-000560,CUST-0271,2025-03-29,48.66,Beauty,2
INV-000561,CUST-0054,2025-07-13,29.64,Books,3
INV-000562,CUST-0491,2025-04-14,37.36,Beauty,1
INV-000563,CUST-0444,2025-09-28,64.12,Electronics,2
INV-000564,CUST-0101,2025-04-06,38.93,Electronics,4
INV-000565,CUST-0481,2025-07-17,48.65,Home & Kitchen,4
INV-000566,CUST-0264,2025-01-01,24.5,Beauty,2
INV-000567,CUST-0053,2025-06-16,45.12,Fashion,2
INV-000568,CUST-0060,2025-05-06,94.93,Books,3
INV-000569,CUST-0492,2025-11-09,68.31,Home & Kitchen,5
INV-000570,CUST-0108,2025-03-22,52.57,Beauty,3
INV-000571,CUST-0005,2025-09-08,147.22,Fashion,5
INV-000572,CUST-0103,2025-06-18,233.97,Home & Kitchen,4
INV-000573,CUST-0196,2025-03-14,151.38,Electronics,5
INV-000574,CUST-0262,2025-05-21,50.35,Books,3
INV-000575,CUST-0365,2025-03-11,146.43,Beauty,2
INV-000576,CUST-0480,2025-09-19,26.49,Fashion,5
INV-000577,CUST-0372,2025-12-06,23.96,Electronics,3
INV-000578,CUST-0350,2025-11-04,52.41,Home & Kitchen,4
INV-000579,CUST-0047,2025-09-02,174.87,Books,5
INV-000580,CUST-0355,2025-01-03,38.28,Home & Kitchen,4
INV-000581,CUST-0311,2025-12-03,16.53,Home & Kitchen,4
INV-000582,CUST-0424,2025-03-04,24.12,Fashion,1
INV-000583,CUST-0308,2025-02-18,205.72,Electronics,5
INV-000584,CUST-0144,2025-03-17,110.45,Beauty,3
INV-000585,CUST-0269,2025-06-24,39.2,Fashion,5
INV-000586,CUST-0370,2025-04-19,91.03,Books,5
INV-000587,CUST-0124,2025-07-02,84.99,Home & Kitchen,4
INV-000588,CUST-0106,2025-07-11,116.55,Books,4
INV-000589,CUST-0158,2025-03-06,36.55,Fashion,4
INV-000590,CUST-0147,2025-12-03,209.81,Fashion,4
INV-000591,CUST-0145,2025-09-28,47.01,Beauty,3
INV-000592,CUST-0120,2025-04-10,128.46,Home & Kitchen,2
INV-000593,CUST-0319,2025-02-01,11.63,Fashion,1
INV-000594,CUST-0275,2025-12-18,56.63,Books,4
INV-000595,CUST-0092,2025-05-08,53.34,Beauty,4
INV-000596,CUST-0058,2025-12-05,88.41,Books,1
INV-000597,CUST-0439,2025-02-12,17.55,Home & Kitchen,4
INV-000598,CUST-0346,2025-03-19,166.13,Beauty,2
INV-000599,CUST-0229,2025-11-10,34.56,Beauty,5
INV-000600,CUST-0474,2025-10-16,123.02,Beauty,1
INV-000601,CUST-0117,2025-09-27,172.56,Electronics,3
INV-000602,CUST-0318,2025-06-11,92.53,Beauty,1
INV-000603,CUST-0279,2025-07-08,145.05,Books,2
INV-000604,CUST-0127,2025-09-04,118.43,Books,3
INV-000605,CUST-0393,2025-08-04,53.93,Home & Kitchen,5
INV-000606,CUST-0396,2025-11-11,175.47,Fashion,4
INV-000607,CUST-0129,2025-12-05,44.91,Fashion,1
INV-000608,CUST-0058,2025-06-17,94.68,Electronics,3
INV-000609,CUST-0122,2025-12-05,146.81,Beauty,1
INV-000610,CUST-0001,2025-07-12,57.64,Electronics,5
INV-000611,CUST-0239,2025-10-10,46.06,Home & Kitchen,1
INV-000612,CUST-0290,2025-12-02,71.5,Home & Kitchen,3
INV-000613,CUST-0096,2025-01-13,180.35,Fashion,2
INV-000614,CUST-0126,2025-08-28,275.81,Home & Kitchen,3
INV-000615,CUST-0118,2025-11-16,88.76,Beauty,1
INV-000616,CUST-0048,2025-05-27,118.31,Books,5
INV-000617,CUST-0089,2025-07-23,243.59,Home & Kitchen,4
INV-000618,CUST-0488,2025-03-21,20.37,Electronics,4
INV-000619,CUST-0237,2025-02-12,36.41,Beauty,5
INV-000620,CUST-0373,2025-03-30,133.41,Home & Kitchen,1
INV-000621,CUST-0385,2025-05-28,183.58,Home & Kitchen,5
INV-000622,CUST-0272,2025-04-05,204.51,Beauty,1
INV-000623,CUST-0189,2025-05-31,63.63,Home & Kitchen,3
INV-000624,CUST-0487,2025-01-02,19.36,Books,2
INV-000625,CUST-0192,2025-01-22,67.59,Fashion,1
INV-000626,CUST-0447,2025-11-09,36.23,Beauty,4
INV-000627,CUST-0069,2025-11-24,44.42,Electronics,4
INV-000628,CUST-0278,2025-01-07,157.96,Home & Kitchen,2
INV-000629,CUST-0349,2025-07-25,17.85,Fashion,1
INV-000630,CUST-0247,2025-04-24,185.78,Electronics,2
INV-000631,CUST-0451,2025-09-29,65.8,Electronics,3
INV-000632,CUST-0076,2025-03-24,100.65,Books,2
INV-000633,CUST-0154,2025-06-28,19.39,Fashion,3
INV-000634,CUST-0144,2025-07-29,51.15,Beauty,4
INV-000635,CUST-0435,2025-11-24,19.4,Fashion,3
INV-000636,CUST-0485,2025-05-04,335.82,Fashion,1
INV-000637,CUST-0086,2025-04-23,174.64,Electronics,1
INV-000638,CUST-0185,2025-01-12,71.55,Books,1
INV-000639,CUST-0285,2025-05-06,35.31,Books,1
INV-000640,CUST-0462,2025-02-22,280.99,Fashion,5
INV-000641,CUST-0220,2025-11-27,261.25,Fashion,3
INV-000642,CUST-0069,2025-10-10,27.55,Home & Kitchen,1
INV-000643,CUST-0047,2025-05-20,92.82,Electronics,2
INV-000644,CUST-0497,2025-04-07,297.84,Beauty,2
INV-000645,CUST-0094,2025-01-05,10.38,Beauty,5
INV-000646,CUST-0238,2025-02-26,37.2,Books,3
INV-000647,CUST-0446,2025-11-30,288.79,Electronics,3
INV-000648,CUST-0500,2025-03-10,28.76,Books,3
INV-000649,CUST-0453,2025-04-28,22.02,Beauty,5
INV-000650,CUST-0204,2025-02-28,94.44,Fashion,3
INV-000651,CUST-0400,2025-02-02,207.94,Electronics,3
INV-000652,CUST-0218,2025-11-14,74.84,Electronics,1
INV-000653,CUST-0474,2025-02-19,531.48,Home & Kitchen,3
INV-000654,CUST-0432,2025-01-19,123.68,Fashion,1
INV-000655,CUST-0341,2025-08-02,17.7,Fashion,1
INV-000656,CUST-0039,2025-07-16,503.81,Books,3
INV-000657,CUST-0100,2025-02-16,62.41,Electronics,2
INV-000658,CUST-0289,2025-06-16,43.88,Books,4
INV-000659,CUST-0254,2025-10-16,91.62,Fashion,2
INV-000660,CUST-0222,2025-05-21,46.28,Home & Kitchen,3
INV-000661,CUST-0357,2025-03-25,19.04,Electronics,3
INV-000662,CUST-0023,2025-07-01,10.14,Fashion,2
INV-000663,CUST-0250,2025-03-20,69.71,Home & Kitchen,3
INV-000664,CUST-0010,2025-08-03,191.32,Beauty,1
INV-000665,CUST-0246,2025-01-14,94.94,Fashion,5
INV-000666,CUST-0325,2025-08-03,724.01,Beauty,3
INV-000667,CUST-0100,2025-05-08,43.81,Books,3
INV-000668,CUST-0290,2025-11-06,42.91,Beauty,2
INV-000669,CUST-0180,2025-09-05,27.41,Fashion,1
INV-000670,CUST-0223,2025-01-29,27.92,Beauty,2
INV-000671,CUST-0394,2025-10-07,43.57,Electronics,2
INV-000672,CUST-0250,2025-12-04,167.43,Fashion,3
INV-000673,CUST-0147,2025-11-15,246.19,Home & Kitchen,1
INV-000674,CUST-0442,2025-07-21,379.24,Beauty,3
INV-000675,CUST-0096,2025-12-27,36.43,Electronics,3
INV-000676,CUST-0257,2025-02-26,223.11,Books,3
INV-000677,CUST-0325,2025-08-06,49.79,Books,3
INV-000678,CUST-0493,2025-03-03,21.97,Beauty,5
INV-000679,CUST-0004,2025-06-06,214.04,Books,4
INV-000680,CUST-0016,2025-07-21,111.09,Home & Kitchen,1
INV-000681,CUST-0280,2025-01-17,28.0,Fashion,5
INV-000682,CUST-0336,2025-11-18,66.18,Electronics,4
INV-000683,CUST-0247,2025-01-06,43.86,Beauty,4
INV-000684,CUST-0258,2025-02-27,143.48,Books,4
INV-000685,CUST-0497,2025-11-21,70.41,Fashion,5
INV-000686,CUST-0476,2025-11-14,463.56,Home & Kitchen,1
INV-000687,CUST-0384,2025-06-18,15.63,Books,2
INV-000688,CUST-0160,2025-03-23,53.85,Books,4
INV-000689,CUST-0475,2025-08-07,75.76,Electronics,2
INV-000690,CUST-0340,2025-06-26,79.94,Home & Kitchen,2
INV-000691,CUST-0152,2025-07-23,47.97,Home & Kitchen,3
INV-000692,CUST-0396,2025-03-12,140.65,Beauty,2
INV-000693,CUST-0178,2025-09-23,217.74,Electronics,3
INV-000694,CUST-0163,2025-04-08,289.23,Beauty,1
INV-000695,CUST-0380,2025-12-11,173.52,Electronics,1
INV-000696,CUST-0033,2025-10-18,200.1,Home & Kitchen,3
INV-000697,CUST-0417,2025-07-27,89.97,Electronics,1
INV-000698,CUST-0445,2025-01-02,924.05,Electronics,4
INV-000699,CUST-0179,2025-05-04,46.17,Electronics,1
INV-000700,CUST-0427,2025-10-07,60.83,Fashion,3
INV-000701,CUST-0101,2025-03-15,48.11,Fashion,4
INV-000702,CUST-0268,2025-06-15,73.0,Home & Kitchen,2
INV-000703,CUST-0323,2025-01-22,43.63,Electronics,2
INV-000704,CUST-0065,2025-06-03,336.0,Home & Kitchen,2
INV-000705,CUST-0417,2025-10-22,47.52,Fashion,3
INV-000706,CUST-0168,2025-08-07,20.32,Electronics,2
INV-000707,CUST-0330,2025-06-06,84.83,Beauty,1
INV-000708,CUST-0043,2025-08-18,15.88,Fashion,2
INV-000709,CUST-0044,2025-01-20,21.71,Fashion,5
INV-000710,CUST-0285,2025-02-10,34.77,Fashion,5
INV-000711,CUST-0397,2025-05-28,72.43,Electronics,2
INV-000712,CUST-0012,2025-04-18,66.78,Books,2
INV-000713,CUST-0095,2025-03-25,170.79,Beauty,5
INV-000714,CUST-0302,2025-11-18,144.51,Beauty,2
INV-000715,CUST-0386,2025-11-05,65.57,Home & Kitchen,4
INV-000716,CUST-0253,2025-10-17,50.6,Electronics,5
INV-000717,CUST-0499,2025-11-19,48.05,Fashion,3
INV-000718,CUST-0242,2025-05-14,158.72,Books,5
INV-000719,CUST-0035,2025-07-26,15.35,Electronics,1
INV-000720,CUST-0215,2025-10-10,11.29,Electronics,4
INV-000721,CUST-0337,2025-09-23,168.74,Books,3
INV-000722,CUST-0090,2025-03-14,74.85,Fashion,2
INV-000723,CUST-0264,2025-12-18,24.03,Electronics,1
INV-000724,CUST-0093,2025-02-17,36.86,Beauty,1
INV-000725,CUST-0410,2025-11-22,279.57,Beauty,4
INV-000726,CUST-0458,2025-08-21,206.26,Books,3
INV-000727,CUST-0090,2025-04-10,133.71,Fashion,1
INV-000728,CUST-0418,2025-02-28,75.82,Books,3
INV-000729,CUST-0115,2025-09-15,83.46,Electronics,3
INV-000730,CUST-0105,2025-03-06,379.87,Beauty,1
INV-000731,CUST-0391,2025-03-24,347.47,Home & Kitchen,3
INV-000732,CUST-0196,2025-06-03,34.24,Books,4
INV-000733,CUST-0314,2025-09-23,176.66,Home & Kitchen,1
INV-000734,CUST-0114,2025-11-05,31.97,Home & Kitchen,4
INV-000735,CUST-0493,2025-03-20,34.02,Beauty,4
INV-000736,CUST-0075,2025-11-11,122.73,Books,3
INV-000737,CUST-0413,2025-05-30,61.92,Home & Kitchen,3
INV-000738,CUST-0376,2025-02-17,278.16,Electronics,1
INV-000739,CUST-0420,2025-09-05,19.32,Fashion,2
INV-000740,CUST-0217,2025-10-05,81.65,Fashion,1
INV-000741,CUST-0277,2025-12-22,260.74,Beauty,4
INV-000742,CUST-0249,2025-04-08,244.46,Books,3
INV-000743,CUST-0164,2025-01-25,27.02,Books,4
INV-000744,CUST-0394,2025-10-11,55.67,Fashion,5
INV-000745,CUST-0357,2025-10-28,106.53,Electronics,5
INV-000746,CUST-0457,2025-03-09,27.36,Fashion,4
INV-000747,CUST-0408,2025-01-07,354.27,Fashion,2
INV-000748,CUST-0192,2025-11-01,256.22,Books,2
INV-000749,CUST-0227,2025-05-17,28.27,Home & Kitchen,1
INV-000750,CUST-0177,2025-06-13,22.91,Electronics,1
INV-000751,CUST-0099,2025-03-24,18.93,Books,1
INV-000752,CUST-0496,2025-05-18,250.18,Fashion,3
INV-000753,CUST-0036,2025-03-14,31.52,Home & Kitchen,2
INV-000754,CUST-0466,2025-08-25,63.83,Electronics,4
INV-000755,CUST-0497,2025-02-15,69.58,Beauty,5
INV-000756,CUST-0487,2025-04-16,101.38,Electronics,2
INV-000757,CUST-0096,2025-10-15,17.44,Electronics,2
INV-000758,CUST-0152,2025-09-19,35.72,Fashion,2
INV-000759,CUST-0151,2025-06-25,278.08,Fashion,1
INV-000760,CUST-0190,2025-06-15,249.04,Beauty,3
INV-000761,CUST-0224,2025-05-25,162.0,Beauty,4
INV-000762,CUST-0037,2025-11-26,11.96,Beauty,1
INV-000763,CUST-0268,2025-10-10,49.6,Books,3
INV-000764,CUST-0369,2025-02-23,108.88,Books,2
INV-000765,CUST-0183,2025-06-27,42.18,Fashion,3
INV-000766,CUST-0013,2025-09-01,250.34,Fashion,1
INV-000767,CUST-0279,2025-12-07,110.48,Beauty,2
INV-000768,CUST-0217,2025-05-07,17.46,Books,1
INV-000769,CUST-0355,2025-09-28,249.7,Home & Kitchen,4
INV-000770,CUST-0361,2025-05-12,326.45,Books,2
INV-000771,CUST-0286,2025-04-03,18.09,Fashion,3
INV-000772,CUST-0273,2025-03-14,86.01,Books,1
INV-000773,CUST-0369,2025-09-05,46.15,Fashion,5
INV-000774,CUST-0062,2025-12-14,59.9,Beauty,3
INV-000775,CUST-0084,2025-09-30,29.8,Beauty,3
INV-000776,CUST-0368,2025-02-12,96.29,Beauty,2
INV-000777,CUST-0217,2025-02-10,326.96,Home & Kitchen,3
INV-000778,CUST-0342,2025-06-19,79.93,Home & Kitchen,1
INV-000779,CUST-0397,2025-07-31,18.66,Fashion,5
INV-000780,CUST-0187,2025-06-17,106.76,Electronics,4
INV-000781,CUST-0019,2025-02-08,257.95000000000005,Home & Kitchen,5
INV-000782,CUST-0177,2025-09-02,203.74,Fashion,1
INV-000783,CUST-0100,2025-05-31,67.04,Books,2
INV-000784,CUST-0396,2025-04-21,31.42,Beauty,1
INV-000785,CUST-0445,2025-02-16,31.21,Beauty,3
INV-000786,CUST-0233,2025-03-04,156.43,Beauty,2
INV-000787,CUST-0403,2025-08-13,40.87,Fashion,4
INV-000788,CUST-0076,2025-03-10,155.77,Beauty,4
INV-000789,CUST-0265,2025-10-26,165.25,Home & Kitchen,1
INV-000790,CUST-0455,2025-10-17,48.81,Books,3
INV-000791,CUST-0284,2025-10-23,72.64,Beauty,4
INV-000792,CUST-0206,2025-07-22,296.81,Fashion,5
INV-000793,CUST-0223,2025-03-02,278.43,Books,2
INV-000794,CUST-0384,2025-11-14,33.18,Beauty,5
INV-000795,CUST-0052,2025-11-10,54.35,Electronics,4
INV-000796,CUST-0339,2025-06-10,26.18,Beauty,4
INV-000797,CUST-0367,2025-11-27,81.33,Home & Kitchen,1
INV-000798,CUST-0144,2025-01-16,71.73,Books,1
INV-000799,CUST-0373,2025-12-04,241.02,Home & Kitchen,2
INV-000800,CUST-0069,2025-04-04,275.93,Electronics,1
INV-000801,CUST-0099,2025-10-31,58.38,Electronics,3
INV-000802,CUST-0396,2025-05-18,77.68,Home & Kitchen,2
INV-000803,CUST-0025,2025-12-04,236.56,Books,3
INV-000804,CUST-0436,2025-02-07,174.36,Electronics,1
INV-000805,CUST-0379,2025-05-07,10.37,Electronics,2
INV-000806,CUST-0469,2025-10-02,48.58,Beauty,4
INV-000807,CUST-0484,2025-06-13,64.78,Fashion,5
INV-000808,CUST-0053,2025-11-15,36.1,Electronics,4
INV-000809,CUST-0151,2025-03-18,32.26,Books,3
INV-000810,CUST-0144,2025-06-23,13.85,Books,4
INV-000811,CUST-0057,2025-12-24,113.11,Beauty,4
INV-000812,CUST-0039,2025-11-17,40.45,Books,5
INV-000813,CUST-0109,2025-04-01,15.38,Beauty,5
INV-000814,CUST-0181,2025-08-26,36.26,Electronics,4
INV-000815,CUST-0042,2025-09-21,171.91,Electronics,5
INV-000816,CUST-0186,2025-06-28,200.71,Electronics,4
INV-000817,CUST-0423,2025-07-28,75.98,Electronics,2
INV-000818,CUST-0398,2025-03-14,63.8,Fashion,4
INV-000819,CUST-0223,2025-04-17,391.01,Fashion,1
INV-000820,CUST-0122,2025-12-11,32.38,Electronics,5
INV-000821,CUST-0133,2025-10-22,34.25,Books,5
INV-000822,CUST-0163,2025-10-11,44.51,Beauty,3
INV-000823,CUST-0215,2025-12-19,28.97,Home & Kitchen,3
INV-000824,CUST-0221,2025-07-01,57.7,Beauty,1
INV-000825,CUST-0235,2025-02-06,251.73,Home & Kitchen,5
INV-000826,CUST-0331,2025-05-17,105.54,Home & Kitchen,5
INV-000827,CUST-0146,2025-12-04,63.09,Electronics,3
INV-000828,CUST-0239,2025-02-25,282.43,Home & Kitchen,3
INV-000829,CUST-0076,2025-07-06,14.97,Electronics,4
INV-000830,CUST-0009,2025-12-07,33.61,Fashion,5
INV-000831,CUST-0074,2025-09-15,93.45,Books,5
INV-000832,CUST-0442,2025-02-27,105.59,Home & Kitchen,4
INV-000833,CUST-0492,2025-12-29,14.04,Books,5
INV-000834,CUST-0401,2025-05-03,61.59,Electronics,1
INV-000835,CUST-0253,2025-07-07,114.74,Home & Kitchen,3
INV-000836,CUST-0230,2025-08-18,129.76,Beauty,3
INV-000837,CUST-0007,2025-06-17,111.65,Fashion,3
INV-000838,CUST-0174,2025-04-24,48.65,Fashion,2
INV-000839,CUST-0141,2025-09-09,19.82,Home & Kitchen,1
INV-000840,CUST-0168,2025-04-17,65.71,Fashion,1
INV-000841,CUST-0170,2025-02-06,23.78,Beauty,4
INV-000842,CUST-0393,2025-12-01,304.93,Books,2
INV-000843,CUST-0434,2025-04-02,74.47,Beauty,5
INV-000844,CUST-0283,2025-01-18,48.16,Fashion,1
INV-000845,CUST-0122,2025-12-20,155.37,Books,2
INV-000846,CUST-0194,2025-03-04,78.91,Beauty,2
INV-000847,CUST-0005,2025-05-30,47.11,Electronics,1
INV-000848,CUST-0029,2025-05-19,177.11,Electronics,4
INV-000849,CUST-0165,2025-07-05,211.86,Books,2
INV-000850,CUST-0422,2025-07-04,121.78,Books,3
INV-000851,CUST-0339,2025-07-24,14.81,Books,2
INV-000852,CUST-0136,2025-09-17,93.55,Electronics,5
INV-000853,CUST-0496,2025-08-02,154.09,Beauty,1
INV-000854,CUST-0365,2025-09-13,24.68,Books,5
INV-000855,CUST-0321,2025-05-15,35.96,Electronics,4
INV-000856,CUST-0342,2025-03-02,224.13,Books,3
INV-000857,CUST-0500,2025-12-29,12.03,Books,1
INV-000858,CUST-0145,2025-11-06,149.73,Books,2
INV-000859,CUST-0327,2025-03-29,74.2,Electronics,3
INV-000860,CUST-0217,2025-11-20,69.2,Beauty,2
INV-000861,CUST-0301,2025-07-26,10.71,Electronics,4
INV-000862,CUST-0132,2025-05-09,181.15,Electronics,1
INV-000863,CUST-0292,2025-11-07,54.6,Books,4
INV-000864,CUST-0070,2025-01-03,87.82,Home & Kitchen,4
INV-000865,CUST-0252,2025-08-30,123.1,Home & Kitchen,4
INV-000866,CUST-0415,2025-05-01,131.28,Home & Kitchen,4
INV-000867,CUST-0275,2025-04-12,322.31,Electronics,2
INV-000868,CUST-0445,2025-02-07,85.79,Books,5
INV-000869,CUST-0364,2025-12-07,61.04,Home & Kitchen,2
INV-000870,CUST-0182,2025-05-13,317.27,Fashion,3
INV-000871,CUST-0167,2025-07-21,112.75,Fashion,4
INV-000872,CUST-0091,2025-12-14,45.4,Fashion,3
INV-000873,CUST-0202,2025-01-21,23.52,Beauty,2
INV-000874,CUST-0346,2025-08-30,194.87,Books,4
INV-000875,CUST-0019,2025-04-19,54.97,Electronics,2
INV-000876,CUST-0039,2025-10-30,118.02,Electronics,4
INV-000877,CUST-0126,2025-03-25,73.64,Books,2
INV-000878,CUST-0451,2025-03-24,32.18,Beauty,1
INV-000879,CUST-0173,2025-10-18,102.05,Books,5
INV-000880,CUST-0141,2025-03-10,16.26,Beauty,5
INV-000881,CUST-0242,2025-05-09,63.33,Home & Kitchen,4
INV-000882,CUST-0220,2025-07-15,89.1,Home & Kitchen,1
INV-000883,CUST-0126,2025-05-20,67.28,Beauty,3
INV-000884,CUST-0058,2025-10-10,148.1,Books,1
INV-000885,CUST-0148,2025-11-08,185.98,Home & Kitchen,4
INV-000886,CUST-0476,2025-08-22,157.51,Books,1
INV-000887,CUST-0456,2025-01-23,13.96,Home & Kitchen,3
INV-000888,CUST-0317,2025-06-02,31.58,Books,4
INV-000889,CUST-0383,2025-10-04,86.92,Books,5
